path,source,fields,records,frequency,coverage,updated_at,formal_backtest,public_commit,bytes
{PROJECT}/dom_credit_factor.csv,current_project_local_unconfirmed,date|Domestic Credit Factor|trend|dom_credit_signal,145,monthly,2012-12-31..2024-12-31,2026-09-20T13:31:30,review_required,no_unless_separately_licensed,6306
{PROJECT}/dom_econ_factor.csv,current_project_local_unconfirmed,date|Domestic Economic Factor|trend|dom_econ_signal,145,monthly,2012-12-31..2024-12-31,2026-09-20T13:31:31,review_required,no_unless_separately_licensed,6347
{PROJECT}/dom_econ_factor_trend.csv,current_project_local_unconfirmed,date|Domestic Economic Factor|trend|dom_econ_signal|monthly_total_return|next_monthly_total_return,145,monthly,2012-12-31..2024-12-31,2026-09-20T13:31:32,review_required,no_unless_separately_licensed,12759
{PROJECT}/dom_econ_factor_with_benchmark.csv,current_project_local_unconfirmed,date|Domestic Economic Factor|trend|dom_econ_signal|CH_EQUITY|CH_BOND|US_EQUITY|GOLD|OIL|SHORT_BOND|monthly_total_return|next_monthly_total_return,0,unknown,unknown,2026-09-20T13:31:33,review_required,no_unless_separately_licensed,148
{PROJECT}/em_eq_fut.pkl,current_project_local_unconfirmed,not_loaded,unknown,unknown,unsafe_or_database_not_opened,2026-09-20T13:31:35,review_required,no_unless_separately_licensed,586539
{PROJECT}/monthly_data.csv,current_project_local_unconfirmed,date|CH_EQUITY|CH_BOND|US_EQUITY|GOLD|OIL|SHORT_BOND,180,monthly,2010-01-31..2024-12-31,2026-09-20T13:31:35,review_required,no_unless_separately_licensed,21205
{PROJECT}/outputs/allocation_weights.csv,current_project_local_unconfirmed,date|CH_EQUITY|CH_BOND|US_EQUITY|GOLD|OIL|CREDIT|CASH,104,monthly,2018-01-31..2026-08-31,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,11170
{PROJECT}/outputs/asset_returns.csv,current_project_local_unconfirmed,date|CH_EQUITY|CH_BOND|US_EQUITY|GOLD|OIL|CREDIT|CASH,104,monthly,2018-01-31..2026-08-31,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,16561
{PROJECT}/outputs/duplicate_records.csv,current_project_local_unconfirmed,source|symbol|duplicates,0,unknown,unknown,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,26
{PROJECT}/outputs/macro_scores.csv,current_project_local_unconfirmed,signal_date|observation_date|available_date|dom_econ_score|dom_curncy_score|dom_credit_score|dom_expectation_score|dom_inflation_score|dom_fx_score|global_curncy_score|global_inflation_score|dollar_cycle_score|fin_risk_score|global_econ_score|dom_econ_signal|dom_curncy_signal|dom_credit_signal|dom_expectation_signal|dom_inflation_signal|dom_fx_signal|global_econ_signal|global_curncy_signal|global_inflation_signal|dollar_cycle_signal|fin_risk_signal|ar_signal,113,monthly,2017-04-30..2026-08-31,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,34747
{PROJECT}/outputs/monthly_returns.csv,current_project_local_unconfirmed,date|gross_return|transaction_cost|strategy_return|benchmark_return|excess_return|turnover,104,monthly,2018-01-31..2026-08-31,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,13937
{PROJECT}/outputs/nav_curve.csv,current_project_local_unconfirmed,date|strategy_nav|benchmark_nav|strategy_drawdown|benchmark_drawdown,104,monthly,2018-01-31..2026-08-31,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,8489
{PROJECT}/outputs/performance_metrics.csv,current_project_local_unconfirmed,data_cutoff_date|backtest_start|backtest_end|observations|cumulative_return|annualized_return|annualized_volatility|sharpe_ratio|max_drawdown|monthly_win_rate|rebalance_count|annualized_turnover|total_transaction_cost|benchmark_cumulative_return|benchmark_annualized_return|excess_cumulative_return|excess_annualized_return,1,annual_or_sparse,2026-08-31..2026-08-31,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,590
{PROJECT}/outputs/rebalance_records.csv,current_project_local_unconfirmed,signal_date|execution_date|return_period_end|turnover|transaction_cost,104,monthly,2017-12-31..2026-07-31,2026-09-23T18:54:21,review_required,no_unless_separately_licensed,7249
{PROJECT}/portfolio_strategy.csv,current_project_local_unconfirmed,date|portfolio_return,180,monthly,2010-01-31..2024-12-31,2026-09-20T13:31:38,review_required,no_unless_separately_licensed,5803
{PROJECT}/tests/fixtures/duplicate_macro.csv,current_project_local_unconfirmed,release_date|indicator|value,2,annual_or_sparse,2020-01-15..2020-01-15,2026-09-21T10:05:29,review_required,no_unless_separately_licensed,64
{PROJECT}/tests/fixtures/frequency_asset_levels.csv,current_project_local_unconfirmed,date|CSI800|1Oyear_bond|PPP500|SGE_gold|oil|short_financing,2,annual_or_sparse,2020-01-31..2021-01-31,2026-09-21T10:40:10,review_required,no_unless_separately_licensed,128
{PROJECT}/tests/fixtures/frequency_china_equity.csv,current_project_local_unconfirmed,date|China,2,annual_or_sparse,2020-01-31..2021-01-31,2026-09-21T10:40:13,review_required,no_unless_separately_licensed,41
{PROJECT}/tests/fixtures/frequency_domestic_macro.csv,current_project_local_unconfirmed,release_date|indicator|value,4,annual_or_sparse,2020-01-15..2021-01-15,2026-09-21T10:40:16,review_required,no_unless_separately_licensed,129
{PROJECT}/tests/fixtures/frequency_global_macro.csv,current_project_local_unconfirmed,release_date|indicator|value,1,annual_or_sparse,2020-01-15..2020-01-15,2026-09-21T10:40:19,review_required,no_unless_separately_licensed,51
{PROJECT}/tests/fixtures/lag_positions.csv,current_project_local_unconfirmed,date|A,3,monthly,2020-01-31..2020-03-31,2026-09-21T10:05:22,review_required,no_unless_separately_licensed,53
{PROJECT}/tests/fixtures/lag_returns.csv,current_project_local_unconfirmed,date|A,3,monthly,2020-01-31..2020-03-31,2026-09-21T10:05:25,review_required,no_unless_separately_licensed,56
{QUANT_ROOT}/2018研报/2018.xlsx,quant_archive_unconfirmed,报告标题|发布日期|是否能下载,95,daily,2018-01-02..2018-05-18,2026-09-02T15:44:53,no,no_unless_separately_licensed,14878
{QUANT_ROOT}/2019研报/2019.xlsx,quant_archive_unconfirmed,报告标题|发布日期|是否能下载,237,daily,2019-01-03..2019-12-31,2026-09-16T12:59:21,no,no_unless_separately_licensed,22885
{QUANT_ROOT}/股票数据比较.xlsx,quant_archive_unconfirmed,豆包|Unnamed: 1|Unnamed: 2|Unnamed: 3|Unnamed: 4|GPT|Unnamed: 6|Unnamed: 7|Unnamed: 8|Unnamed: 9,6,unknown,unknown,2026-09-08T11:09:45,no,no_unless_separately_licensed,10745
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/data/open_source/sh000016.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:38,no,no_unless_separately_licensed,236447
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/data/open_source/sh000300.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:36,no,no_unless_separately_licensed,237982
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/data/open_source/sh000688.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,1594,daily,2020-01-02..2026-07-31,2026-08-04T19:08:38,no,no_unless_separately_licensed,177651
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/data/open_source/sh000852.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:38,no,no_unless_separately_licensed,238168
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/data/open_source/sh000905.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:36,no,no_unless_separately_licensed,237834
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/data/open_source/sz399006.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:40,no,no_unless_separately_licensed,237710
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/results/metrics.csv,quant_archive_unconfirmed,period_start|period_end|observations|total_return|cagr|annual_volatility|sharpe_0rf|sortino_0rf|max_drawdown|calmar|win_rate_daily|annual_turnover|average_invested|benchmark_total_return|benchmark_cagr|benchmark_volatility|beta|annual_alpha_0rf|tracking_error|information_ratio|cost_bps_per_unit_turnover,1,unknown,unknown,2026-08-04T21:57:18,no,no_unless_separately_licensed,679
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/results/nav.csv,quant_archive_unconfirmed,date|strategy_return|benchmark_return|turnover|strategy_nav|benchmark_nav,2239,daily,2018-01-02..2026-07-31,2026-08-04T21:57:18,no,no_unless_separately_licensed,207196
{QUANT_ROOT}/风格行业轮动_GitHub改造/31_风格行业轮动/results/weights.csv,quant_archive_unconfirmed,date|sh000300|sh000905|sh000852|sh000016|sz399006|sh000688,2239,daily,2018-01-02..2026-07-31,2026-08-04T21:57:18,no,no_unless_separately_licensed,80667
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/input/benchmark.csv,quant_archive_unconfirmed,date|close|source,2081,daily,2018-01-02..2026-07-31,2026-09-23T17:11:06,no,no_unless_separately_licensed,137150
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/input/download_inventory.csv,quant_archive_unconfirmed,path|format|object|rows|columns|date_column|start_date|end_date|mapped_fields|notes,26,unknown,unknown,2026-09-23T12:57:26,no,no_unless_separately_licensed,8429
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/input/prices.csv,quant_archive_unconfirmed,date|asset|asset_name|close|volume|asset_type|source,11999,daily,2018-01-02..2026-07-31,2026-09-23T17:11:06,no,no_unless_separately_licensed,1287063
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/input/source_inventory.csv,quant_archive_unconfirmed,path|format|object|rows|columns|date_column|start_date|end_date|mapped_fields|notes,62,unknown,unknown,2026-09-23T12:54:45,no,no_unless_separately_licensed,18139
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/public_index_snapshot/sh000016.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:38,no,no_unless_separately_licensed,236447
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/public_index_snapshot/sh000300.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:36,no,no_unless_separately_licensed,237982
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/public_index_snapshot/sh000688.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,1594,daily,2020-01-02..2026-07-31,2026-08-04T19:08:38,no,no_unless_separately_licensed,177651
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/public_index_snapshot/sh000852.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:38,no,no_unless_separately_licensed,238168
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/public_index_snapshot/sh000905.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:36,no,no_unless_separately_licensed,237834
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/public_index_snapshot/sz399006.csv,quant_archive_unconfirmed,date|open|high|low|close|volume|symbol|source,2081,daily,2018-01-02..2026-07-31,2026-08-04T19:08:40,no,no_unless_separately_licensed,237710
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/templates/benchmark.csv,quant_archive_unconfirmed,date|close,0,unknown,unknown,2026-09-23T12:28:42,no,no_unless_separately_licensed,11
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/templates/index_prices.csv,quant_archive_unconfirmed,date|asset|asset_name|close|volume|asset_type|source,0,unknown,unknown,2026-09-23T13:07:27,no,no_unless_separately_licensed,53
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/data/templates/prices.csv,quant_archive_unconfirmed,date|asset|close|turnover|market_cap|industry|asset_type,0,unknown,unknown,2026-09-23T12:28:40,no,no_unless_separately_licensed,57
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/outputs/factor_effectiveness.csv,quant_archive_unconfirmed,date|rank_ic|asset_count,1954,daily,2018-07-11..2026-07-30,2026-09-23T13:38:31,no,no_unless_separately_licensed,59924
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/outputs/monthly_returns.csv,quant_archive_unconfirmed,date|return,97,monthly,2018-07-31..2026-07-31,2026-09-23T13:38:30,no,no_unless_separately_licensed,3184
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/outputs/nav_curve.csv,quant_archive_unconfirmed,date|gross_return|transaction_cost|net_return|turnover|strategy_nav|benchmark_return|benchmark_nav,1941,daily,2018-07-31..2026-07-31,2026-09-23T13:38:31,no,no_unless_separately_licensed,237611
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/outputs/performance_metrics.csv,quant_archive_unconfirmed,metric|value,18,unknown,unknown,2026-09-23T13:38:30,no,no_unless_separately_licensed,595
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/outputs/positions.csv,quant_archive_unconfirmed,date|asset|weight,1940,daily,2018-08-01..2026-07-31,2026-09-23T13:38:31,no,no_unless_separately_licensed,48522
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/outputs/rotation_signals.csv,quant_archive_unconfirmed,signal_date|execution_date|asset|asset_type|industry|score|rank|selected|target_weight,552,monthly,2018-07-31..2026-06-30,2026-09-23T13:38:31,no,no_unless_separately_licensed,42992
{QUANT_ROOT}/风格行业轮动_GitHub改造/贝塔配置：风格行业轮动体系化方案/计算机.xlsx,quant_archive_unconfirmed,Unnamed: 0|Unnamed: 1|12.31收盘|2.27收盘|Unnamed: 4,6,unknown,unknown,2026-09-19T21:30:42,no,no_unless_separately_licensed,16093
{REFERENCE}/archive/资产配置宏观打分策略/China Rolled Return.csv,teacher_reference_do_not_copy,date|CSI800|1Oyear_bond|PPP500|SGE_gold|oil|short_financing,4002,daily,2010-01-04..2024-12-31,2026-08-04T11:06:06,no,no_unless_separately_licensed,175557
{REFERENCE}/archive/资产配置宏观打分策略/China Rolled Return2.csv,teacher_reference_do_not_copy,date|China,4859,daily,2004-12-31..2024-12-31,2026-08-04T11:06:06,no,no_unless_separately_licensed,103614
{REFERENCE}/archive/资产配置宏观打分策略/Trend to Return.xlsx,teacher_reference_do_not_copy,Unnamed: 0|dom_econ_signal|dom_curncy_signal|dom_credit_signal|dom_expectation_signal|dom_inflation_signal|dom_terms_trade_signal|dom_fx_signal|global_econ_signal|global_curncy_signal|global_inflation_signal|dollar_cycle_signal|fin_risk_signal|ar_signal|Unnamed: 14|Unnamed: 15|Unnamed: 16|Unnamed: 17|Unnamed: 18|Unnamed: 19|Unnamed: 20,160,unknown,unknown,2026-08-04T11:06:08,no,no_unless_separately_licensed,43668
{REFERENCE}/archive/资产配置宏观打分策略/Trend to Return_adjustposition.xlsx,teacher_reference_do_not_copy,Unnamed: 0|dom_econ_signal|dom_curncy_signal|dom_credit_signal|dom_expectation_signal|dom_inflation_signal|dom_terms_trade_signal|dom_fx_signal|global_econ_signal|global_curncy_signal|global_inflation_signal|dollar_cycle_signal|fin_risk_signal|ar_signal|Unnamed: 14|Unnamed: 15|Unnamed: 16|Unnamed: 17|Unnamed: 18|Unnamed: 19|Unnamed: 20,160,unknown,unknown,2026-08-04T11:06:08,no,no_unless_separately_licensed,43624
{REFERENCE}/data/open_source/BIL.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:08,no,no_unless_separately_licensed,259145
{REFERENCE}/data/open_source/DBC.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:10,no,no_unless_separately_licensed,266481
{REFERENCE}/data/open_source/EEM.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:08,no,no_unless_separately_licensed,266443
{REFERENCE}/data/open_source/FXI.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:08,no,no_unless_separately_licensed,267444
{REFERENCE}/data/open_source/GLD.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:08,no,no_unless_separately_licensed,266601
{REFERENCE}/data/open_source/IEF.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:08,no,no_unless_separately_licensed,264626
{REFERENCE}/data/open_source/SPY.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:08,no,no_unless_separately_licensed,264599
{REFERENCE}/data/open_source/TLT.csv,teacher_reference_do_not_copy,date|open|high|low|close|volume|symbol|source,2156,daily,2018-01-02..2026-07-31,2026-08-04T19:12:08,no,no_unless_separately_licensed,266351
{REFERENCE}/data/open_source/macro_china_cpi.csv,teacher_reference_do_not_copy,月份|全国-当月|全国-同比增长|全国-环比增长|全国-累计|城市-当月|城市-同比增长|城市-环比增长|城市-累计|农村-当月|农村-同比增长|农村-环比增长|农村-累计,222,unknown,unknown,2026-08-04T21:43:04,no,no_unless_separately_licensed,21314
{REFERENCE}/data/open_source/macro_china_lpr.csv,teacher_reference_do_not_copy,TRADE_DATE|LPR1Y|LPR5Y|RATE_1|RATE_2,1574,daily,1991-04-21..2026-07-20,2026-08-04T21:43:14,no,no_unless_separately_licensed,41980
{REFERENCE}/data/open_source/macro_china_money_supply.csv,teacher_reference_do_not_copy,月份|货币和准货币(M2)-数量(亿元)|货币和准货币(M2)-同比增长|货币和准货币(M2)-环比增长|货币(M1)-数量(亿元)|货币(M1)-同比增长|货币(M1)-环比增长|流通中的现金(M0)-数量(亿元)|流通中的现金(M0)-同比增长|流通中的现金(M0)-环比增长,222,unknown,unknown,2026-08-04T21:43:06,no,no_unless_separately_licensed,22068
{REFERENCE}/data/open_source/macro_china_pmi.csv,teacher_reference_do_not_copy,月份|制造业-指数|制造业-同比增长|非制造业-指数|非制造业-同比增长,223,unknown,unknown,2026-08-04T21:43:02,no,no_unless_separately_licensed,11064
{REFERENCE}/results/metrics.csv,teacher_reference_do_not_copy,period_start|period_end|observations|total_return|cagr|annual_volatility|sharpe_0rf|sortino_0rf|max_drawdown|calmar|win_rate_daily|annual_turnover|average_invested|benchmark_total_return|benchmark_cagr|benchmark_volatility|beta|annual_alpha_0rf|tracking_error|information_ratio|cost_bps_per_unit_turnover,1,unknown,unknown,2026-08-04T21:57:18,no,no_unless_separately_licensed,672
{REFERENCE}/results/nav.csv,teacher_reference_do_not_copy,date|strategy_return|benchmark_return|turnover|strategy_nav|benchmark_nav,2239,daily,2018-01-02..2026-07-31,2026-08-04T21:57:18,no,no_unless_separately_licensed,214270
{REFERENCE}/results/weights.csv,teacher_reference_do_not_copy,date|SPY|EEM|FXI|TLT|IEF|GLD|DBC|BIL,2239,daily,2018-01-02..2026-07-31,2026-08-04T21:57:18,no,no_unless_separately_licensed,273186
