signal_date,observation_date,available_date,dom_econ_score,dom_curncy_score,dom_credit_score,dom_expectation_score,dom_inflation_score,dom_fx_score,global_curncy_score,global_inflation_score,dollar_cycle_score,fin_risk_score,global_econ_score,dom_econ_signal,dom_curncy_signal,dom_credit_signal,dom_expectation_signal,dom_inflation_signal,dom_fx_signal,global_econ_signal,global_curncy_signal,global_inflation_signal,dollar_cycle_signal,fin_risk_signal,ar_signal
2018-07-31,2018-07-31,2018-07-31,-1.441574545173893,-1.7344815978440309,0.8601138717064952,-1.2879209609789046,1.0333114892782118,-1.7344815978440309,-0.07600603238513676,0.7635488786283339,0.8517402426488625,-0.6024071561645097,-0.7902857193372399,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2018-08-31,2018-08-31,2018-08-31,-1.3411957213846004,-2.025659701706023,1.3072144035273159,-1.5961489938429891,1.2881214833042167,-2.025659701706023,-0.23475520787024162,1.0703935904867266,0.6532347939934559,-0.5679910648521735,-0.13529783059271966,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0
2018-09-30,2018-09-30,2018-09-30,-1.1968981020118843,-1.6438155803717958,1.3070754830941402,-0.7693217131599464,1.292356092142242,-1.6438155803717958,-0.9220897994458187,1.044760056937823,0.7329459139588075,-0.850033907104414,0.6428564991711895,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2018-10-31,2018-10-31,2018-10-31,-1.3401127520846423,-0.8982208364150153,1.3453585309558895,-0.6058970995202115,0.6099026351362243,-0.8982208364150153,-1.1921379375977998,0.3724482219644152,0.7388433917646064,1.9224547527476394,-0.5505816350813119,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
2018-11-30,2018-11-30,2018-11-30,-1.2422410073995809,-0.4401209894661432,1.1861638702277284,0.04135713495697562,-0.32313195652416377,-0.4401209894661432,-1.0846701673462043,-0.530853748073397,0.31088839500860516,1.129807146590638,-0.502484522468871,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0
2018-12-31,2018-12-31,2018-12-31,-0.9695719579058452,0.271107328652553,0.274059359980364,0.18744558701873668,-1.4079199082804144,0.271107328652553,0.5244273356985047,-1.3162679101394021,-0.05131958455591442,1.8790167651156462,-1.8085902715740736,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-01-31,2019-01-31,2019-01-31,-0.5007575414795593,2.221538556300228,-0.6658817265750873,0.47023170451111257,-0.7664198367253527,2.221538556300228,1.1336082739956324,-0.4675899192875474,-0.14538020796373374,0.6520378368294919,-1.2554270923833402,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-02-28,2019-02-28,2019-02-28,0.3805772390398909,2.137938221239758,-0.9378945454843035,1.187225790578614,-0.7211381336845797,2.137938221239758,0.5391120681542687,-0.37165381468608344,-0.1745544924229663,0.087125195653922,-0.7629754062343618,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2019-03-31,2019-03-31,2019-03-31,0.47194651183807457,1.4294625604759659,-0.592369780474924,1.066086737131792,-0.6961375000462862,1.4294625604759659,0.5057105864616802,-0.391642672842112,0.031481886055266556,-0.2803211701630492,-0.8113741602100261,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0
2019-04-30,2019-04-30,2019-04-30,0.9074579249758994,0.05292017412367389,-0.5358575153982025,0.6436861505706385,0.09335867747587015,0.05292017412367389,0.051836900105743045,0.3140689509108561,-0.32354301976569233,-0.49380190329538115,0.6566452111213416,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0
2019-05-31,2019-05-31,2019-05-31,0.3631629185863275,-1.3810457065136337,0.43855055272901833,-0.3246400989317871,0.31926011491604656,-1.3810457065136337,1.4587881525983826,0.5989137522716157,-0.3010233741077711,1.2038856577680417,-0.871693743920969,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
2019-06-30,2019-06-30,2019-06-30,0.9350309697200598,-0.9134402130628664,0.46190697792525204,-0.46164781080944817,0.9048217944629905,-0.9134402130628664,0.7000695558018358,1.3105538473593221,-0.4056342311450863,0.12754297691350766,0.5534336855712516,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0
2019-07-31,2019-07-31,2019-07-31,0.41180906368063197,-0.8439991394739228,0.9984154570851308,-0.40576342030702767,0.4046257862508608,-0.8439991394739228,1.1083587042100123,0.6818417111086388,0.18130081786240643,0.4630437881730486,0.11465873153608719,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2019-08-31,2019-08-31,2019-08-31,-0.2927219904585709,-1.4169057788664925,1.4643513209102277,-0.19691474882207244,-0.2758294740960306,-1.4169057788664925,1.4859582051386455,0.2907004083542293,0.14526546988709138,1.230216218744435,-0.6357377677237145,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0
2019-09-30,2019-09-30,2019-09-30,-0.4843339826138315,-1.6252291328679749,1.5803996517526575,-0.3753114302714983,-0.40194873622137506,-1.6252291328679749,1.1032556888968372,0.07714255054051834,0.026509985410139728,0.4606518473445087,-0.6219168459933218,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0
2019-10-31,2019-10-31,2019-10-31,-0.3705302651722229,-0.8373103594939052,1.2477782317100272,-0.11854959105441523,-0.7490986371775554,-0.8373103594939052,0.8510108349728066,-0.1755439902251347,-0.394003214579465,-0.5496630761104033,-0.9779553643319536,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2019-11-30,2019-11-30,2019-11-30,0.08227619377107522,1.076758088231363,0.22767394734237448,-0.36268867729120235,0.20828785629151378,1.076758088231363,-1.0883156239429328,0.6093731612197912,-0.23702387998585972,-0.7719212893896578,0.4469835065630977,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2019-12-31,2019-12-31,2019-12-31,0.15616595113040974,1.3871981407643823,0.28208574669379893,0.23399981652602123,0.39988767901912753,1.3871981407643823,-1.1389644017315832,0.6491256803749883,-0.2592824868151577,-0.31949143067805,0.4953700233939623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-01-31,2020-01-31,2020-01-31,-0.3374002902763274,1.07087998396214,0.45844723883277605,-0.7247941907140342,-0.46604598444844425,1.07087998396214,0.4823991272296289,-0.07312148550015503,-0.5404351762950717,1.232716419222088,-0.16275526751953795,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2020-02-29,2020-02-29,2020-02-29,0.23580999737040723,0.46242014671454545,-0.7930216816526948,1.0208698126924731,-0.5324100316923879,0.46242014671454545,1.6152741147160579,-0.5124650252513546,-0.4363179483923126,2.3769032249744457,-0.2755551393653459,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
2020-03-31,2020-03-31,2020-03-31,-0.2444475389236543,-0.37383518067769406,-1.266759573088657,0.8725157308751457,-1.7448533871587724,-0.37383518067769406,1.595087013393709,-1.9314556765868593,-0.2887524230323517,2.401992381067938,-1.869122174992723,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2020-04-30,2020-04-30,2020-04-30,-0.1528943778587874,-0.5585274193940543,-1.0686969379246438,1.2593312354481778,-1.7938700267785856,-0.5585274193940543,1.6675482864383688,-2.265445173058033,0.2951017562705001,2.688583202652563,-1.530750797243384,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2020-05-31,2020-05-31,2020-05-31,0.04471462787450314,-0.5766096931184673,0.06877588663837855,-0.46324262957375895,-2.3261216593596914,-0.5766096931184673,0.7374588335307154,-2.3261833996037096,-0.11992920043413785,2.3483556986572562,-1.5343526838114645,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2020-06-30,2020-06-30,2020-06-30,0.10387727233061998,0.42004209550006694,0.09676158862531123,-0.10614110267290768,-3.465870821871518,0.42004209550006694,-0.36891226132838517,-3.543895833241209,0.18582086140011128,2.5723501187737425,-1.3549642914656235,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0
2020-07-31,2020-07-31,2020-07-31,1.483235013465469,0.6592987760462611,-0.2068267934924477,1.339889691829223,-3.718499094319109,0.6592987760462611,0.2218995211606863,-3.4244280183071467,-1.2873920591328452,1.670595887371989,-0.37160444391070235,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2020-08-31,2020-08-31,2020-08-31,1.4366517861517965,1.9816621459541375,-0.47426924249944113,1.498465922831155,-2.8547139134300936,1.9816621459541375,-0.4494442562856074,-2.5636947240015906,-1.8472933653162422,1.8930667431328798,0.8029511506141047,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0
2020-09-30,2020-09-30,2020-09-30,1.5315798614137228,1.954148555680203,-0.3111348005395687,0.9168806966805126,-0.5567223686664461,1.954148555680203,-0.34221570120518346,-0.14358106271752658,-1.5349580738030073,1.8480970997169257,1.4766322541869603,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2020-10-31,2020-10-31,2020-10-31,1.566941680401976,1.9300028047118112,-0.7040701839736084,0.8010273566360063,0.9731392584836065,1.9300028047118112,-1.7982999740211534,1.1649172412237923,-1.4261186438288753,2.585318765289297,1.3527364017441907,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0
2020-11-30,2020-11-30,2020-11-30,1.583016516891435,1.8085667463826842,-1.7854649704113568,0.6364884998743104,0.8939397839616793,1.8085667463826842,-0.47961339313598317,0.9562094991472647,-1.7966473873742475,0.8369612186897576,2.0937267578629797,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0
2020-12-31,2020-12-31,2020-12-31,1.7531314004511847,1.7178246003825355,-1.9861878565035471,0.6792007550687468,0.6992516970986963,1.7178246003825355,-0.8609644953897317,0.8717878282727531,-1.754340241462981,1.1512446822056621,1.8348204108490664,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0
2021-01-31,2021-01-31,2021-01-31,1.227038181588528,1.6564323078350995,-1.963857262995489,0.40089321977490927,1.1399720583375124,1.6564323078350995,-0.8801920357909948,0.935010192197978,-0.7245248289404121,2.273953295200725,1.6817863331202425,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2021-02-28,2021-02-28,2021-02-28,0.8657740307834987,0.7479206716195648,-1.4795242644534425,0.46679927608172533,1.1214473229443032,0.7479206716195648,-1.7734840776834166,1.0532453926722434,-0.22056287846839567,1.6853402929892218,1.349142649253055,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2021-03-31,2021-03-31,2021-03-31,0.5465649493178378,-0.19385961749724467,-1.038759306960459,-1.1531083745890092,1.0922201540853251,-0.19385961749724467,-2.145849898045636,1.0735064366068614,-0.06127348381419247,0.5260293029973059,1.9937118642886142,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2021-04-30,2021-04-30,2021-04-30,0.42677405236612975,-0.14436239916222246,-1.0638190159901066,-1.921731616160823,1.1051049851251515,-0.14436239916222246,-1.6763919425740745,1.1283675142240663,-0.6720386163123174,0.38676306476469735,2.0077888666466928,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,1.0
2021-05-31,2021-05-31,2021-05-31,0.36917960008166056,0.529159279501665,-1.1795273203849634,-0.8684054731320663,1.1490872246350359,0.529159279501665,-0.6103260355911517,1.1754214022172593,-0.42722603243829843,0.05121156036149859,1.4422582404850415,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0
2021-06-30,2021-06-30,2021-06-30,-0.32743315268551676,0.5610935952641034,-0.3100717083554063,-0.2546477722704584,1.445240182761448,0.5610935952641034,1.121945906943532,1.3298634205356965,0.8282530985704574,-0.12806056159883658,1.3495145024192632,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0
2021-07-31,2021-07-31,2021-07-31,-1.0781318365690002,0.037903640244005006,-0.290765193869165,-1.089603988043289,1.2471963516628164,0.037903640244005006,1.3432765668352185,1.30459432970439,0.5368785800095123,0.2954222966156071,1.511660657749661,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
2021-08-31,2021-08-31,2021-08-31,-0.9931119185326427,-0.6589852559319032,-0.6460270740184939,-1.941801712330329,0.4592991019838662,-0.6589852559319032,1.282456277748057,0.6069405529281657,0.5486400332920733,-0.035601452464370346,0.7705732178764874,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0
2021-09-30,2021-09-30,2021-09-30,-0.45520510802225855,-0.0012321974749044426,-0.7245819974230392,-0.6000587684877053,0.8161168474145922,-0.0012321974749044426,-0.02777849429442354,0.9484360887294396,0.3415814325115634,1.005638712620949,-0.019568375096223986,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2021-10-31,2021-10-31,2021-10-31,-0.5023295784950698,0.33377024821549894,-0.5434938050992643,-0.04525146036137159,0.9033340875681732,0.33377024821549894,-0.2676749169255914,0.9808604262421892,0.8986821158970776,-0.10443752306678045,0.010794162224890186,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0
2021-11-30,2021-11-30,2021-11-30,-0.9861537881717016,0.3599488165928153,-0.48513416782968266,0.23623014631059697,0.4909422793449272,0.3599488165928153,0.2646403631273079,0.25231890796666084,1.5971497200440632,1.4588490542057548,-0.06284172768172658,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2021-12-31,2021-12-31,2021-12-31,-0.5274701088465538,0.3414231211948642,-1.057755089987563,-0.6319895842978551,0.28940578952081303,0.3414231211948642,0.4110862798956636,0.3527374443032223,1.0330970148390592,0.027934487932598496,0.20200604631747235,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2022-01-31,2022-01-31,2022-01-31,-0.4940578297667175,0.09623425272256034,-1.2247423487568485,-0.22899054341687342,0.7562031999398217,0.09623425272256034,-0.8952497274107575,0.7434533210057351,1.3601385390371876,1.1309507841399726,-0.5060397709743997,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2022-02-28,2022-02-28,2022-02-28,-0.4938572803624449,0.3105548114383695,-1.356868918048992,0.15771160212094373,0.9408594827636092,0.3105548114383695,-1.7038965117094722,1.1353351148713438,1.2818310727898141,1.6635229047430786,-0.9243266720629021,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2022-03-31,2022-03-31,2022-03-31,-1.2376024145755893,0.05073850280318865,-1.4758624405030834,-1.1909252118306515,0.8106582770689432,0.05073850280318865,-1.8595048712823727,1.1162606579945398,1.26577617622578,0.46798839398622943,-0.018901333669712833,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2022-04-30,2022-04-30,2022-04-30,-1.886497783141719,-1.9486164513952744,-0.46587455124837096,-1.0648442192075174,0.7727805762159662,-1.9486164513952744,-2.1066932461753325,0.9553706007438774,1.5992480475881796,1.8803339303143587,-1.057181606446258,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
2022-05-31,2022-05-31,2022-05-31,-1.657566021219423,-2.2414346437807855,0.2394065527498295,-1.1313149785053853,1.3384931368632982,-2.2414346437807855,-2.09282446365942,1.1789347804420334,1.593597741692548,1.1062440712105663,-1.1879209085598683,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2022-06-30,2022-06-30,2022-06-30,-1.0955721918703605,-2.1957204099788297,-0.017108265593765888,1.5555255869766331,1.1432187219598218,-2.1957204099788297,-2.3111722237667798,1.158404963123809,1.5444741856124287,1.342983283732319,-1.706002958616935,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0
2022-07-31,2022-07-31,2022-07-31,-1.1688572624006657,-0.7172874224828624,0.9034360218657054,0.6682962144751328,0.6936311583077729,-0.7172874224828624,-0.22658423648991155,0.6278225791047066,1.657945485889336,0.40812242814174793,-1.5495118794414142,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
2022-08-31,2022-08-31,2022-08-31,-1.4665787853442867,-1.2363182300296074,1.3761717553658237,0.32039159599559425,0.5318937042344581,-1.2363182300296074,-0.6366902150644663,0.18258032685024983,2.1988824078625284,0.9823547306941578,-1.4588296320395853,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
2022-09-30,2022-09-30,2022-09-30,-1.3841086520777424,-2.029188332959541,1.8202118740332573,-1.7645227762397964,0.0830895987976319,-2.029188332959541,-1.8115887258060905,-0.44267788483036086,2.126251993305042,1.5762700146723834,-1.5556665245043937,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0
2022-10-31,2022-10-31,2022-10-31,-1.4205888232828152,-2.137908709182678,1.577142111070204,-1.7143024558830813,0.2129436875507522,-2.137908709182678,-2.284360381450859,-0.2794553942685052,1.7864998309256017,0.909947390068046,-0.9962183129104958,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0
2022-11-30,2022-11-30,2022-11-30,-0.5663688001336629,-1.2588652082807066,1.370146914627761,-0.6471440914393374,-0.4083186636744286,-1.2588652082807066,-1.220437278751798,-0.6279581291914232,0.7448698894599434,0.12477012151199238,-0.6071390926249313,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0
2022-12-31,2022-12-31,2022-12-31,-1.1906597926193558,0.9194237251417369,1.177472141494071,0.017500910188495384,-0.35237743638512004,0.9194237251417369,-0.3102085374303545,-0.4313871042273384,-0.6142541244082883,0.27090660321711363,-0.08504160967224134,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-01-31,2023-01-31,2023-01-31,0.10394371057036009,1.5431883962796686,0.3271325807264799,1.8293597471945882,-0.5092378678105107,1.5431883962796686,1.6964520738062971,-0.36425989204483683,-1.2832584244603855,-0.14113550069922448,-0.03702796336696529,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2023-02-28,2023-02-28,2023-02-28,0.019457116131951568,1.1618667138719005,0.566363307685499,1.0239755332216665,-0.33087265028287466,1.1618667138719005,-0.11741441840054806,-0.24705088354538726,-1.2517518034756328,0.08794396461021904,0.1194078235782347,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0
2023-03-31,2023-03-31,2023-03-31,0.6947544331175938,0.5799724202504497,0.20249421091658776,0.06290042457746342,-0.3260966048328016,0.5799724202504497,0.9683480912956882,0.07339623615684687,-1.9133127097919402,-0.2707560557847046,0.6806344261099971,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0
2023-04-30,2023-04-30,2023-04-30,1.3277935831988756,-0.721779648700784,-0.21493552929966908,-0.701535085451672,-0.5833862337568084,-0.721779648700784,-0.11032104030063049,-0.14332741852241937,-1.9837443290354644,-0.8755611991098702,0.0048949951805678515,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0
2023-05-31,2023-05-31,2023-05-31,-0.26636319437521483,-0.708617085007659,-0.09756154359903298,-1.264977682283548,-0.5488223401176759,-0.708617085007659,0.17817599725489022,-0.4007796203355648,-0.6446690741125465,-0.429661564235462,-0.536054568480204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0
2023-06-30,2023-06-30,2023-06-30,-0.2758337299251819,-1.7276051963206895,0.7655088745818354,-1.5912406370462278,-0.25982324341179214,-1.7276051963206895,-0.503446771197785,-0.23544843652833486,-0.3925128772826712,-1.4003999686700652,0.4438824302479867,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0
2023-07-31,2023-07-31,2023-07-31,-0.5674350004018418,-0.7817766311585584,0.8126224404616604,-0.9713794635588997,0.255061325247202,-0.7817766311585584,-0.922456121883742,0.2365674755320765,-0.2821836999141275,-1.4010820724811468,0.23644976254481015,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0
