signal_date,execution_date,return_period_end,turnover,transaction_cost
2020-05-31,2020-06-01,2020-06-30,0.3295238095238096,0.0003295238095238096
2020-06-30,2020-07-01,2020-07-31,0.20666666666666672,0.00020666666666666674
2020-07-31,2020-08-03,2020-08-31,0.07857142857142854,7.857142857142854e-05
2020-08-31,2020-09-01,2020-09-30,0.37857142857142856,0.0003785714285714286
2020-09-30,2020-10-01,2020-10-31,0.0,0.0
2020-10-31,2020-11-02,2020-11-30,0.1576190476190476,0.0001576190476190476
2020-11-30,2020-12-01,2020-12-31,0.0,0.0
2020-12-31,2021-01-04,2021-01-31,0.0,0.0
2021-01-31,2021-02-01,2021-02-28,0.0,0.0
2021-02-28,2021-03-01,2021-03-31,0.0,0.0
2021-03-31,2021-04-01,2021-04-30,0.21190476190476193,0.00021190476190476195
2021-04-30,2021-05-03,2021-05-31,0.0,0.0
2021-05-31,2021-06-01,2021-06-30,0.21190476190476193,0.00021190476190476195
2021-06-30,2021-07-01,2021-07-31,0.5533333333333335,0.0005533333333333335
2021-07-31,2021-08-02,2021-08-31,0.3533333333333334,0.00035333333333333343
2021-08-31,2021-09-01,2021-09-30,0.35333333333333333,0.0003533333333333333
2021-09-30,2021-10-01,2021-10-31,0.6204761904761905,0.0006204761904761905
2021-10-31,2021-11-01,2021-11-30,0.4871428571428572,0.0004871428571428572
2021-11-30,2021-12-01,2021-12-31,0.51,0.0005099999999999999
2021-12-31,2022-01-03,2022-01-31,0.32666666666666666,0.0003266666666666667
2022-01-31,2022-02-01,2022-02-28,0.4085714285714286,0.00040857142857142855
2022-02-28,2022-03-01,2022-03-31,0.0,0.0
2022-03-31,2022-04-01,2022-04-30,0.0,0.0
2022-04-30,2022-05-02,2022-05-31,0.13333333333333333,0.0001333333333333333
2022-05-31,2022-06-01,2022-06-30,0.16190476190476188,0.0001619047619047619
2022-06-30,2022-07-01,2022-07-31,0.16190476190476188,0.0001619047619047619
2022-07-31,2022-08-01,2022-08-31,0.16190476190476188,0.0001619047619047619
2022-08-31,2022-09-01,2022-09-30,0.0,0.0
2022-09-30,2022-10-03,2022-10-31,0.06999999999999998,6.999999999999997e-05
2022-10-31,2022-11-01,2022-11-30,0.0,0.0
2022-11-30,2022-12-01,2022-12-31,0.13333333333333336,0.00013333333333333334
2022-12-31,2023-01-03,2023-01-31,0.11285714285714285,0.00011285714285714286
2023-01-31,2023-02-01,2023-02-28,0.5133333333333333,0.0005133333333333333
2023-02-28,2023-03-01,2023-03-31,0.2671428571428571,0.0002671428571428571
2023-03-31,2023-04-03,2023-04-30,0.6904761904761905,0.0006904761904761905
2023-04-30,2023-05-01,2023-05-31,0.25904761904761897,0.000259047619047619
2023-05-31,2023-06-01,2023-06-30,0.4833333333333334,0.0004833333333333334
2023-06-30,2023-07-03,2023-07-31,0.4833333333333334,0.0004833333333333334
2023-07-31,2023-08-01,2023-08-31,0.1676190476190476,0.0001676190476190476
2023-08-31,2023-09-01,2023-09-30,0.0,0.0
2023-09-30,2023-10-02,2023-10-31,0.48000000000000004,0.00048000000000000007
2023-10-31,2023-11-01,2023-11-30,0.0,0.0
2023-11-30,2023-12-01,2023-12-31,0.3609523809523809,0.0003609523809523809
2023-12-31,2024-01-02,2024-01-31,0.13190476190476189,0.00013190476190476187
2024-01-31,2024-02-01,2024-02-29,0.5166666666666666,0.0005166666666666666
2024-02-29,2024-03-01,2024-03-31,0.49666666666666665,0.0004966666666666666
2024-03-31,2024-04-01,2024-04-30,0.08190476190476184,8.190476190476184e-05
2024-04-30,2024-05-01,2024-05-31,0.18190476190476187,0.00018190476190476187
2024-05-31,2024-06-03,2024-06-30,0.1819047619047619,0.0001819047619047619
2024-06-30,2024-07-01,2024-07-31,0.09285714285714283,9.285714285714283e-05
2024-07-31,2024-08-01,2024-08-31,0.22619047619047622,0.00022619047619047624
2024-08-31,2024-09-03,2024-09-30,0.33333333333333326,0.00033333333333333327
2024-09-30,2024-10-01,2024-10-31,0.07000000000000003,7.000000000000003e-05
2024-10-31,2024-11-01,2024-11-30,0.38,0.00037999999999999997
2024-11-30,2024-12-02,2024-12-31,0.36190476190476195,0.00036190476190476196
2024-12-31,2025-01-02,2025-01-31,0.0,0.0
2025-01-31,2025-02-03,2025-02-28,0.0,0.0
2025-02-28,2025-03-03,2025-03-31,0.1052380952380953,0.00010523809523809531
2025-03-31,2025-04-01,2025-04-30,0.6433333333333333,0.0006433333333333333
2025-04-30,2025-05-01,2025-05-31,0.3666666666666667,0.00036666666666666667
2025-05-31,2025-06-02,2025-06-30,0.29999999999999993,0.0002999999999999999
2025-06-30,2025-07-01,2025-07-31,0.16190476190476188,0.0001619047619047619
2025-07-31,2025-08-01,2025-08-31,0.0,0.0
2025-08-31,2025-09-02,2025-09-30,0.10523809523809527,0.00010523809523809527
2025-09-30,2025-10-01,2025-10-31,0.0,0.0
2025-10-31,2025-11-03,2025-11-30,0.40333333333333327,0.00040333333333333323
2025-11-30,2025-12-01,2025-12-31,0.1619047619047619,0.0001619047619047619
2025-12-31,2026-01-02,2026-01-31,0.5538095238095238,0.0005538095238095238
2026-01-31,2026-02-02,2026-02-28,0.31000000000000005,0.00031000000000000005
2026-02-28,2026-03-02,2026-03-31,0.5499999999999998,0.0005499999999999998
2026-03-31,2026-04-01,2026-04-30,0.10285714285714279,0.00010285714285714278
2026-04-30,2026-05-01,2026-05-31,0.5761904761904761,0.0005761904761904761
2026-05-31,2026-06-01,2026-06-30,0.13190476190476189,0.00013190476190476187
2026-06-30,2026-07-01,2026-07-31,0.13333333333333341,0.00013333333333333342
2026-07-31,2026-08-03,2026-08-31,0.1176190476190476,0.00011761904761904761
